212.594166,6
214.961743,6
202.287293,5
212.830374,6
214.786629,5
211.716546,4
212.830374,6
202.860337,4
214.201490,6
211.716546,4
212.594166,6
211.716546,4
211.716546,4
211.757469,5
214.201490,6
214.201490,6
202.860337,4
212.830374,6
211.740126,7
211.716546,4
211.716546,4
202.860337,4
211.716546,4
202.860337,4
212.594166,6
202.860337,4
211.716546,4
202.860337,4
202.860337,4
211.716546,4
214.201490,6
202.860337,4
214.961743,6
212.990437,7
202.860337,4
211.716546,4
214.498162,7
214.201490,6
211.716546,4
211.716546,4
212.830374,6
202.860337,4
214.498162,7
202.860337,4
202.860337,4
212.830374,6
202.860337,4
211.716546,4
212.830374,6
213.225302,7
212.990437,7
212.830374,6
202.860337,4
213.225302,7
211.716546,4
211.716546,4
211.716546,4
212.594166,6
214.961743,6
212.594166,6
202.860337,4
211.740126,7
214.961743,6
211.716546,4
214.201490,6
211.757469,5
214.961743,6
202.860337,4
212.594166,6
214.201490,6
202.860337,4
211.716546,4
202.860337,4
202.860337,4
202.860337,4
212.594166,6
202.639530,6
214.786629,5
202.860337,4
214.961743,6
211.716546,4
214.201490,6
202.860337,4
212.830374,6
202.860337,4
211.716546,4
212.830374,6
211.716546,4
212.594166,6
211.716546,4
212.594166,6
202.860337,4
214.786629,5
211.716546,4
213.225302,7
211.740126,7
212.830374,6
212.830374,6
202.860337,4
202.860337,4
214.201490,6
212.830374,6
211.757469,5
202.860337,4
214.201490,6
214.201490,6
202.860337,4
211.716546,4
214.498162,7
211.716546,4
202.860337,4
211.716546,4
212.830374,6
211.716546,4
212.830374,6
212.990437,7
202.860337,4
214.639056,7
214.961743,6
214.786629,5
211.716546,4
212.830374,6
211.716546,4
214.201490,6
202.860337,4
211.716546,4
211.716546,4
211.716546,4
212.594166,6
212.594166,6
202.860337,4
212.594166,6
214.498162,7
212.830374,6
211.757469,5
199.815659,3
203.061435,5
211.757469,5
211.716546,4
211.716546,4
214.201490,6
202.860337,4
212.830374,6
214.961743,6
212.830374,6
211.716546,4
214.498162,7
212.594166,6
212.830374,6
214.961743,6
202.860337,4
214.786629,5
214.786629,5
211.716546,4
202.860337,4
211.716546,4
202.860337,4
212.830374,6
212.594166,6
214.201490,6
214.961743,6
214.786629,5
202.860337,4
212.594166,6
202.860337,4
214.201490,6
214.201490,6
214.201490,6
211.716546,4
212.830374,6
212.830374,6
202.860337,4
212.830374,6
211.740126,7
211.716546,4
214.786629,5
211.716546,4
202.860337,4
202.860337,4
212.830374,6
214.961743,6
214.961743,6
211.716546,4
212.594166,6
214.201490,6
214.201490,6
202.860337,4
211.716546,4
211.716546,4
212.594166,6
211.716546,4
211.716546,4
212.594166,6
202.639530,6
212.594166,6
214.201490,6
202.860337,4
211.716546,4
212.830374,6
202.860337,4
211.716546,4
206.016069,3
211.716546,4
211.716546,4
212.830374,6
214.961743,6
209.359137,5
212.594166,6
202.860337,4
212.594166,6
202.860337,4
214.201490,6
202.860337,4
214.201490,6
202.860337,4
211.716546,4
212.594166,6
212.594166,6
211.716546,4
202.860337,4
202.287293,5
211.716546,4
202.860337,4
214.201490,6
202.860337,4
202.860337,4
214.961743,6
211.716546,4
214.961743,6
212.594166,6
212.830374,6
214.961743,6
212.594166,6
212.830374,6
211.716546,4
214.961743,6
212.594166,6
214.201490,6
214.961743,6
214.961743,6
212.830374,6
211.716546,4
211.716546,4
209.596091,5
212.594166,6
214.201490,6
212.594166,6
212.830374,6
212.830374,6
214.201490,6
203.061435,5
202.860337,4
214.961743,6
202.860337,4
212.990437,7
214.498162,7
214.786629,5
214.498162,7
214.201490,6
211.757469,5
214.961743,6
202.860337,4
202.860337,4
214.201490,6
211.716546,4
202.860337,4
202.860337,4
199.815659,3
211.716546,4
211.740126,7
211.716546,4
212.594166,6
202.860337,4
202.860337,4
212.594166,6
212.830374,6
212.594166,6
212.594166,6
211.716546,4
212.830374,6
214.201490,6
209.207133,7
212.594166,6
202.860337,4
202.860337,4
199.815659,3
214.961743,6
202.860337,4
202.860337,4
202.860337,4
214.961743,6
211.716546,4
214.201490,6
214.201490,6
212.830374,6
211.716546,4
213.225302,7
214.961743,6
202.860337,4
211.757469,5
203.061435,5
214.961743,6
202.860337,4
211.716546,4
211.716546,4
212.830374,6
214.201490,6
212.830374,6
214.201490,6
211.716546,4
211.716546,4
214.961743,6
212.594166,6
203.061435,5
211.716546,4
214.201490,6
202.860337,4
202.860337,4
202.860337,4
211.716546,4
211.716546,4
212.594166,6
212.594166,6
214.201490,6
202.860337,4
214.961743,6
214.961743,6
214.786629,5
214.961743,6
214.961743,6
211.716546,4
202.860337,4
211.716546,4
212.594166,6
211.716546,4
212.594166,6
202.860337,4
214.201490,6
214.498162,7
212.169524,7
203.061435,5
206.016069,3
212.594166,6
211.716546,4
203.061435,5
203.061435,5
212.594166,6
211.757469,5
202.860337,4
211.716546,4
211.716546,4
206.016069,3
214.961743,6
211.757469,5
211.740126,7
211.716546,4
211.716546,4
211.716546,4
202.860337,4
211.716546,4
209.596091,5
214.201490,6
202.860337,4
212.830374,6
211.757469,5
202.860337,4
214.961743,6
211.716546,4
214.498162,7
202.860337,4
211.716546,4
211.716546,4
211.757469,5
211.716546,4
202.860337,4
214.201490,6
202.860337,4
202.860337,4
202.860337,4
212.594166,6
211.740126,7
214.498162,7
211.716546,4
212.830374,6
212.594166,6
212.830374,6
202.860337,4
212.594166,6
214.201490,6
214.201490,6
212.830374,6
211.716546,4
202.860337,4
202.860337,4
214.961743,6
211.716546,4
214.961743,6
214.961743,6
211.757469,5
212.594166,6
213.225302,7
211.716546,4
212.830374,6
214.201490,6
209.207133,7
212.594166,6
214.786629,5
212.830374,6
206.016069,3
212.594166,6
209.596091,5
211.716546,4
212.830374,6
202.860337,4
214.201490,6
212.830374,6
211.716546,4
202.860337,4
202.860337,4
214.961743,6
211.716546,4
202.860337,4
212.830374,6
212.830374,6
203.061435,5
211.757469,5
203.061435,5
203.061435,5
212.594166,6
202.860337,4
202.860337,4
211.716546,4
212.594166,6
211.716546,4
202.860337,4
212.594166,6
211.716546,4
212.594166,6
212.830374,6
202.860337,4
214.201490,6
202.860337,4
202.860337,4
214.786629,5
211.716546,4
214.961743,6
202.860337,4
211.716546,4
212.594166,6
214.201490,6
202.860337,4
202.860337,4
214.201490,6
211.716546,4
203.061435,5
202.860337,4
212.830374,6
212.594166,6
211.716546,4
202.860337,4
202.860337,4
213.225302,7
214.498162,7
212.594166,6
202.860337,4
212.404740,7
212.830374,6
202.860337,4
212.830374,6
212.594166,6
214.961743,6
202.860337,4
211.716546,4
211.716546,4
214.961743,6
211.716546,4
202.860337,4
199.815659,3
202.860337,4
211.716546,4
214.961743,6
214.201490,6
212.830374,6
202.860337,4
211.716546,4
211.757469,5
212.830374,6
212.830374,6
212.594166,6
211.757469,5
202.860337,4
211.716546,4
211.716546,4
214.961743,6
212.594166,6
214.961743,6
211.716546,4
212.830374,6
202.860337,4
214.961743,6
214.961743,6
211.757469,5
214.961743,6
211.716546,4
212.830374,6
214.961743,6
214.961743,6
211.716546,4
212.830374,6
202.860337,4
211.716546,4
211.716546,4
212.594166,6
213.225302,7
211.716546,4
212.594166,6
202.860337,4
211.757469,5
202.860337,4
214.201490,6
212.594166,6
212.830374,6
214.639056,8
202.860337,4
202.860337,4
214.961743,6
212.830374,6
211.716546,4
202.860337,4
214.961743,6
212.594166,6
212.594166,6
214.961743,6
202.860337,4
214.961743,6
211.716546,4
214.201490,6
211.716546,4
211.716546,4
211.716546,4
211.716546,4
212.830374,6
214.201490,6
211.716546,4
212.830374,6
211.716546,4
214.961743,6
211.716546,4
214.201490,6
212.594166,6
202.860337,4
202.860337,4
212.830374,6
212.830374,6
214.498162,7
212.830374,6
214.961743,6
211.716546,4
214.961743,6
214.961743,6
214.961743,6
211.716546,4
214.961743,6
212.830374,6
211.716546,4
211.716546,4
211.757469,5
214.498162,7
212.990437,7
202.860337,4
211.716546,4
212.830374,6
203.061435,5
214.961743,6
212.594166,6
212.830374,6
212.594166,6
212.830374,6
214.201490,6
202.860337,4
211.716546,4
211.716546,4
202.860337,4
212.594166,6
211.716546,4
212.594166,6
202.860337,4
214.961743,6
214.786629,5
211.716546,4
215.180181,8
211.716546,4
211.716546,4
214.961743,6
202.860337,4
214.201490,6
211.716546,4
202.860337,4
214.961743,6
214.786629,5
212.594166,6
214.201490,6
202.860337,4
211.716546,4
202.860337,4
211.716546,4
202.860337,4
212.594166,6
214.961743,6
212.830374,6
212.830374,6
212.830374,6
214.961743,6
211.419320,8
214.201490,6
212.594166,6
202.639530,6
211.716546,4
214.961743,6
212.594166,6
214.201490,6
202.860337,4
211.716546,4
211.740126,7
202.860337,4
212.830374,6
214.961743,6
202.860337,4
202.860337,4
212.594166,6
211.716546,4
211.716546,4
202.287293,5
212.169524,7
211.716546,4
211.740126,7
214.201490,6
212.169524,7
211.757469,5
202.860337,4
211.716546,4
212.594166,6
212.830374,6
202.860337,4
202.860337,4
202.860337,4
212.594166,6
212.830374,6
202.860337,4
212.594166,6
212.594166,6
212.830374,6
212.594166,6
211.716546,4
202.860337,4
211.716546,4
211.740126,7
211.716546,4
212.594166,6
214.201490,6
209.207133,7
214.201490,6
202.860337,4
214.961743,6
214.201490,6
202.860337,4
202.860337,4
212.830374,6
202.860337,4
202.860337,4
214.961743,6
212.830374,6
202.860337,4
214.961743,6
211.716546,4
202.860337,4
202.860337,4
214.961743,6
202.860337,4
212.594166,6
214.498162,7
202.860337,4
214.961743,6
202.860337,4
214.201490,6
214.201490,6
212.830374,6
202.860337,4
211.716546,4
211.716546,4
211.716546,4
202.860337,4
212.830374,6
212.990437,7
214.201490,6
202.860337,4
211.716546,4
202.860337,4
211.716546,4
214.961743,6
212.594166,6
211.716546,4
211.716546,4
211.716546,4
202.860337,4
212.990437,7
211.740126,7
214.961743,6
202.860337,4
214.786629,5
211.716546,4
214.961743,6
211.716546,4
212.594166,6
211.716546,4
209.207133,7
202.860337,4
211.716546,4
212.594166,6
202.860337,4
211.716546,4
212.830374,6
212.169524,7
212.594166,6
211.740126,7
202.860337,4
212.594166,6
212.594166,6
202.860337,4
202.860337,4
202.860337,4
202.860337,4
212.594166,6
212.594166,6
211.716546,4
212.830374,6
211.716546,4
211.716546,4
212.594166,6
214.961743,6
211.757469,5
206.016069,3
202.860337,4
202.860337,4
202.860337,4
202.860337,4
214.498162,7
212.990437,7
212.830374,6
212.594166,6
214.201490,6
211.716546,4
202.860337,4
212.830374,6
212.830374,6
211.716546,4
212.594166,6
206.016069,3
211.716546,4
212.594166,6
211.716546,4
212.594166,6
212.594166,6
214.786629,5
211.716546,4
202.860337,4
214.201490,6
202.860337,4
202.860337,4
214.786629,5
211.716546,4
212.830374,6
211.716546,4
212.830374,6
212.404740,7
214.961743,6
211.716546,4
211.716546,4
214.201490,6
214.961743,6
211.716546,4
202.860337,4
212.594166,6
212.830374,6
212.830374,6
212.594166,6
202.860337,4
212.830374,6
212.830374,6
211.716546,4
214.201490,6
212.830374,6
214.961743,6
202.860337,4
211.716546,4
214.961743,6
212.830374,6
202.860337,4
214.201490,6
206.016069,3
212.594166,6
214.201490,6
212.830374,6
214.201490,6
202.860337,4
214.961743,6
211.716546,4
202.287293,5
212.830374,6
212.990437,7
214.961743,6
211.716546,4
202.860337,4
212.830374,6
212.990437,7
202.860337,4
211.716546,4
211.757469,5
202.860337,4
214.201490,6
212.990437,7
202.860337,4
202.860337,4
211.716546,4
202.860337,4
213.225302,7
211.716546,4
211.716546,4
202.287293,5
214.498162,7
211.716546,4
214.498162,7
212.594166,6
214.201490,6
211.716546,4
202.860337,4
214.786629,5
202.860337,4
214.201490,6
211.716546,4
202.860337,4
212.990437,7
202.860337,4
202.860337,4
203.061435,5
203.061435,5
214.961743,6
211.716546,4
214.786629,5
214.961743,6
214.498162,7
212.830374,6
214.201490,6
211.716546,4
211.716546,4
211.757469,5
214.201490,6
211.716546,4
214.201490,6
211.716546,4
202.860337,4
214.961743,6
202.860337,4
214.786629,5
214.961743,6
214.201490,6
212.990437,7
202.860337,4
202.860337,4
214.201490,6
212.990437,7
211.716546,4
211.757469,5
211.716546,4
211.716546,4
199.815659,3
211.716546,4
211.716546,4
202.860337,4
211.716546,4
211.716546,4
211.716546,4
202.860337,4
211.716546,4
202.860337,4
214.201490,6
203.061435,5
212.830374,6
214.201490,6
212.594166,6
214.961743,6
202.860337,4
211.716546,4
214.961743,6
212.830374,6
211.716546,4
212.830374,6
214.201490,6
212.830374,6
202.860337,4
202.860337,4
212.990437,7
211.716546,4
211.716546,4
211.716546,4
202.860337,4
211.716546,4
211.716546,4
214.961743,6
212.594166,6
214.961743,6
212.830374,6
214.961743,6
211.716546,4
214.201490,6
214.961743,6
202.860337,4
211.740126,7
214.201490,6
202.860337,4
202.860337,4
202.860337,4
212.594166,6
212.594166,6
211.716546,4
214.201490,6
211.716546,4
211.716546,4
214.201490,6
212.830374,6
203.061435,5
211.716546,4
214.786629,5
199.815659,3
214.201490,6
202.860337,4
214.961743,6
212.830374,6
202.860337,4
202.860337,4
202.860337,4
202.860337,4
212.594166,6
212.594166,6
214.498162,7
203.061435,5
202.860337,4
211.716546,4
202.860337,4
214.498162,7
202.860337,4
214.201490,6
212.830374,6
212.594166,6
212.594166,6
202.860337,4
214.961743,6
202.860337,4
202.860337,4
202.860337,4
214.961743,6
211.716546,4
211.716546,4
214.786629,5
211.716546,4
212.594166,6
214.201490,6
214.961743,6
211.716546,4
203.061435,5
212.830374,6
212.990437,7
212.594166,6
214.201490,6
212.594166,6
202.860337,4
213.225302,7
214.961743,6
203.061435,5
211.716546,4
211.716546,4
214.786629,5
211.757469,5
211.716546,4
212.594166,6
211.716546,4
211.716546,4
212.594166,6
202.860337,4
211.716546,4
212.594166,6
214.961743,6
211.716546,4
212.594166,6
202.860337,4
212.594166,6
202.860337,4
211.716546,4
214.201490,6
202.860337,4
211.716546,4
211.716546,4
212.830374,6
214.201490,6
202.860337,4
214.961743,6
202.860337,4
214.786629,5
214.498162,7
202.860337,4
211.716546,4
202.860337,4
212.830374,6
211.757469,5
214.498162,7
214.498162,7
212.830374,6
211.716546,4
214.201490,6
214.201490,6
202.860337,4
212.594166,6
211.716546,4
202.860337,4
211.716546,4
212.990437,7
212.594166,6
212.830374,6
211.716546,4
211.716546,4
212.594166,6
202.860337,4
211.716546,4
202.860337,4
214.201490,6
211.757469,5
211.716546,4
214.201490,6
211.329138,6
202.287293,5
214.201490,6
212.594166,6
202.860337,4
211.716546,4
202.860337,4
214.201490,6
212.594166,6
212.830374,6
212.830374,6
212.830374,6
211.716546,4
214.961743,6
211.716546,4
214.201490,6
202.860337,4
211.757469,5
212.594166,6
213.225302,7
214.961743,6
211.716546,4
212.594166,6
211.716546,4
202.860337,4
212.594166,6
202.860337,4
211.716546,4
202.860337,4
214.961743,6
212.830374,6
214.201490,6
214.498162,7
212.830374,6
212.830374,6
214.201490,6
212.594166,6
202.860337,4
203.061435,5
210.932546,7
212.830374,6
214.786629,5
202.860337,4
202.860337,4
212.830374,6
202.860337,4
202.860337,4
211.716546,4
214.498162,7
211.716546,4
202.860337,4
212.830374,6
214.961743,6
214.961743,6
212.594166,6
211.716546,4
202.860337,4
214.961743,6
214.961743,6
202.860337,4
214.961743,6
211.716546,4
214.201490,6
211.716546,4
211.716546,4
212.830374,6
212.830374,6
214.961743,6
202.860337,4
214.326590,8
212.594166,6
211.716546,4
202.860337,4
214.201490,6
212.830374,6
211.716546,4
212.830374,6
214.201490,6
214.961743,6
202.860337,4
211.716546,4
211.716546,4
211.716546,4
199.815659,3
214.201490,6
214.961743,6
214.498162,7
203.061435,5
211.716546,4
214.961743,6
213.225302,7
211.716546,4
202.860337,4
214.201490,6
212.594166,6
211.716546,4
214.201490,6
212.830374,6
202.860337,4
211.716546,4
212.830374,6
211.716546,4
214.201490,6
202.860337,4
214.498162,7
214.961743,6
211.716546,4
212.594166,6
212.830374,6
212.594166,6
211.716546,4
212.830374,6
212.594166,6
211.716546,4
214.498162,7
202.860337,4
202.860337,4
214.201490,6
212.594166,6
211.757469,5
202.860337,4
211.716546,4
214.201490,6
214.961743,6
211.716546,4
214.961743,6
211.716546,4
202.287293,5
214.961743,6
214.786629,5
212.830374,6
212.990437,7
211.716546,4
211.716546,4
212.594166,6
214.498162,7
214.201490,6
212.830374,6
214.201490,6
211.716546,4
211.716546,4
202.860337,4
211.716546,4
212.594166,6
202.860337,4
211.757469,5
214.201490,6
211.716546,4
202.860337,4
211.716546,4
211.716546,4
212.594166,6
211.716546,4
211.757469,5
202.860337,4
212.830374,6
212.594166,6
214.961743,6
211.716546,4
214.201490,6
211.716546,4
212.830374,6
214.961743,6
214.498162,7
212.404740,7
202.860337,4
212.594166,6
202.860337,4
211.716546,4
214.201490,6
211.740126,7
212.990437,7
202.860337,4
211.716546,4
211.716546,4
214.201490,6
211.716546,4
211.757469,5
212.830374,6
214.961743,6
214.201490,6
202.860337,4
212.830374,6
203.061435,5
202.860337,4
202.860337,4
211.757469,5
211.716546,4
214.786629,5
214.498162,7
202.860337,4
212.830374,6
202.860337,4
214.201490,6
214.786629,5
212.830374,6
211.716546,4
211.716546,4
212.594166,6
214.961743,6
202.860337,4
214.498162,7
212.594166,6
211.716546,4
199.815659,3
211.716546,4
202.860337,4
212.830374,6
214.961743,6
212.830374,6
214.201490,6
202.860337,4
211.716546,4
214.201490,6
211.740126,7
214.326590,8
214.326590,8
214.961743,6
212.594166,6
212.830374,6
211.716546,4
214.786629,5
214.961743,6
202.860337,4
214.201490,6
212.830374,6
202.860337,4
212.990437,7
202.860337,4
212.594166,6
202.860337,4
214.201490,6
211.716546,4
211.716546,4
211.716546,4
211.716546,4
212.594166,6
212.594166,6
214.961743,6
212.830374,6
212.830374,6
212.594166,6
211.716546,4
202.860337,4
214.786629,5
214.961743,6
202.860337,4
214.786629,5
212.830374,6
214.961743,6
202.860337,4
214.961743,6
203.061435,5
211.716546,4
214.201490,6
214.961743,6
211.716546,4
211.716546,4
214.961743,6
214.961743,6
211.740126,7
211.716546,4
212.594166,6
202.860337,4
211.740126,7
202.860337,4
214.961743,6
209.207133,7
214.786629,5
211.716546,4
202.860337,4
211.716546,4
211.716546,4
214.201490,6
211.716546,4
212.830374,6
212.830374,6
202.860337,4
211.716546,4
202.860337,4
214.201490,6
211.716546,4
214.201490,6
214.201490,6
214.201490,6
214.498162,7
213.225302,7
202.860337,4
203.061435,5
202.860337,4
202.860337,4
214.961743,6
203.061435,5
214.201490,6
202.860337,4
211.716546,4
211.716546,4
212.830374,6
202.860337,4
214.201490,6
214.961743,6
202.860337,4
212.830374,6
214.498162,7
202.860337,4
202.860337,4
211.716546,4
214.786629,5
212.990437,7
212.830374,6
211.716546,4
214.201490,6
209.359137,5
202.860337,4
211.716546,4
214.201490,6
202.860337,4
203.061435,5
212.830374,6
211.716546,4
202.860337,4
211.716546,4
211.716546,4
212.169524,7
212.830374,6
202.860337,4
213.225302,7
211.716546,4
211.716546,4
211.716546,4
211.716546,4
202.860337,4
211.716546,4
211.716546,4
211.716546,4
212.830374,6
212.594166,6
214.961743,6
212.830374,6
214.961743,6
214.961743,6
212.594166,6
214.961743,6
212.594166,6
214.961743,6
212.594166,6
214.786629,5
214.961743,6
214.961743,6
202.287293,5
211.716546,4
214.498162,7
214.786629,5
214.201490,6
212.594166,6
203.061435,5
214.201490,6
212.830374,6
212.594166,6
211.716546,4
212.830374,6
214.961743,6
202.860337,4
214.201490,6
211.143658,7
214.201490,6
214.201490,6
214.961743,6
212.830374,6
214.201490,6
202.860337,4
211.716546,4
202.860337,4
211.716546,4
214.961743,6
206.016069,3
212.594166,6
202.860337,4
202.860337,4
211.740126,7
211.716546,4
211.716546,4
212.830374,6
211.757469,5
211.716546,4
202.287293,5
214.201490,6
202.860337,4
211.716546,4
211.716546,4
212.169524,7
212.830374,6
212.594166,6
202.860337,4
212.594166,6
211.716546,4
211.716546,4
213.225302,7
211.716546,4
211.716546,4
214.961743,6
202.860337,4
214.201490,6
211.716546,4
203.061435,5
211.716546,4
212.594166,6
214.201490,6
211.716546,4
202.860337,4
202.860337,4
202.860337,4
214.786629,5
212.594166,6
212.594166,6
211.716546,4
202.860337,4
202.860337,4
214.961743,6
214.201490,6
202.860337,4
212.594166,6
202.860337,4
211.329138,6
211.716546,4
211.740126,7
202.860337,4
202.860337,4
211.716546,4
211.716546,4
214.498162,7
212.830374,6
214.201490,6
212.830374,6
211.716546,4
214.201490,6
211.716546,4
211.716546,4
214.786629,5
211.716546,4
202.860337,4
212.830374,6
202.860337,4
202.860337,4
211.757469,5
212.830374,6
214.961743,6
214.961743,6
211.716546,4
202.860337,4
212.594166,6
211.716546,4
212.830374,6
211.716546,4
214.786629,5
211.716546,4
212.830374,6
211.716546,4
211.716546,4
211.740126,7
202.860337,4
202.287293,5
211.716546,4
199.815659,3
212.404740,7
214.786629,5
211.716546,4
211.716546,4
214.961743,6
211.740126,7
214.961743,6
202.860337,4
214.961743,6
212.594166,6
202.860337,4
212.594166,6
214.961743,6
211.716546,4
211.716546,4
212.594166,6
202.860337,4
202.860337,4
211.716546,4
203.061435,5
211.716546,4
213.225302,7
214.786629,5
202.860337,4
214.201490,6
203.061435,5
212.830374,6
214.201490,6
211.716546,4
214.201490,6
202.860337,4
214.786629,5
214.201490,6
212.594166,6
211.757469,5
212.594166,6
211.716546,4
202.860337,4
214.961743,6
212.830374,6
211.740126,7
214.201490,6
213.225302,7
214.498162,7
214.201490,6
211.716546,4
202.860337,4
211.716546,4
212.594166,6
211.716546,4
214.961743,6
211.716546,4
202.860337,4
202.860337,4
211.716546,4
202.860337,4
199.815659,3
212.990437,7
212.594166,6
214.961743,6
212.594166,6
202.860337,4
202.860337,4
211.716546,4
214.961743,6
211.716546,4
214.201490,6
214.961743,6
211.716546,4
214.786629,5
211.716546,4
202.860337,4
202.860337,4
212.594166,6
211.716546,4
214.201490,6
211.716546,4
213.225302,7
211.716546,4
212.830374,6
214.201490,6
212.594166,6
214.961743,6
211.716546,4
211.716546,4
211.716546,4
211.757469,5
214.201490,6
211.716546,4
214.201490,6
202.860337,4
214.201490,6
202.860337,4
212.594166,6
214.935000,10
214.498162,7
212.594166,6
211.716546,4
214.961743,6
211.740126,7
202.860337,4
211.716546,4
212.594166,6
212.830374,6
202.860337,4
211.757469,5
211.716546,4
214.201490,6
202.860337,4
214.201490,6
211.716546,4
211.716546,4
209.207133,7
211.716546,4
212.594166,6
212.594166,6
214.201490,6
214.498162,7
214.201490,6
211.716546,4
212.830374,6
211.716546,4
212.830374,6
214.961743,6
202.860337,4
211.716546,4
202.860337,4
202.860337,4
212.594166,6
214.201490,6
202.860337,4
202.860337,4
214.961743,6
202.860337,4
202.860337,4
214.961743,6
212.830374,6
211.716546,4
214.201490,6
202.860337,4
211.716546,4
202.860337,4
214.201490,6
202.860337,4
214.201490,6
212.830374,6
211.716546,4
214.961743,6
214.961743,6
202.860337,4
214.961743,6
212.990437,7
202.860337,4
215.180181,8
202.860337,4
214.961743,6
209.596091,5
214.961743,6
211.716546,4
211.716546,4
214.961743,6
202.860337,4
214.961743,6
202.860337,4
199.815659,3
212.594166,6
212.594166,6
202.860337,4
202.860337,4
211.716546,4
211.716546,4
202.860337,4
211.740126,7
202.860337,4
211.716546,4
202.860337,4
202.860337,4
202.860337,4
212.594166,6
211.716546,4
211.716546,4
211.716546,4
214.961743,6
211.716546,4
214.961743,6
212.594166,6
202.860337,4
212.830374,6
203.061435,5
214.961743,6
211.716546,4
202.860337,4
214.201490,6
202.860337,4
202.860337,4
214.786629,5
214.961743,6
211.757469,5
211.716546,4
211.716546,4
202.860337,4
212.830374,6
203.061435,5
214.786629,5
203.061435,5
212.830374,6
214.786629,5
214.498162,7
212.169524,7
202.860337,4
214.961743,6
202.860337,4
202.860337,4
212.990437,7
202.860337,4
214.961743,6
212.594166,6
211.716546,4
202.860337,4
214.498162,7
202.860337,4
214.201490,6
214.498162,7
214.201490,6
214.201490,6
202.860337,4
214.961743,6
214.201490,6
213.225302,7
202.860337,4
214.961743,6
214.961743,6
211.716546,4
212.594166,6
211.716546,4
202.860337,4
202.860337,4
211.716546,4
214.201490,6
214.201490,6
202.860337,4
202.860337,4
211.716546,4
211.740126,7
212.990437,7
214.201490,6
202.639530,6
202.860337,4
202.860337,4
213.225302,7
211.716546,4
211.716546,4
212.594166,6
202.860337,4
212.594166,6
214.201490,6
202.860337,4
212.830374,6
211.716546,4
211.757469,5
214.201490,6
202.860337,4
211.716546,4
213.225302,7
214.201490,6
214.961743,6
212.594166,6
211.716546,4
203.061435,5
214.961743,6
214.498162,7
211.716546,4
202.860337,4
202.860337,4
214.786629,5
213.225302,7
212.830374,6
212.830374,6
211.716546,4
211.716546,4
202.860337,4
214.201490,6
202.860337,4
211.716546,4
202.860337,4
203.061435,5
212.830374,6
211.757469,5
214.201490,6
212.830374,6
211.716546,4
214.201490,6
202.860337,4
214.498162,7
211.716546,4
211.716546,4
211.716546,4
212.594166,6
214.201490,6
202.860337,4
202.860337,4
202.860337,4
214.961743,6
202.860337,4
214.961743,6
212.594166,6
212.830374,6
214.201490,6
202.860337,4
212.830374,6
214.786629,5
212.830374,6
212.830374,6
214.201490,6
212.830374,6
214.498162,7
212.830374,6
214.201490,6
213.225302,7
202.860337,4
214.786629,5
211.740126,7
214.786629,5
202.860337,4
214.201490,6
214.201490,6
214.201490,6
211.757469,5
211.716546,4
214.201490,6
206.016069,3
211.716546,4
211.757469,5
212.830374,6
211.716546,4
212.594166,6
202.860337,4
202.860337,4
212.830374,6
211.757469,5
212.830374,6
211.716546,4
211.716546,4
212.594166,6
214.498162,7
211.716546,4
214.201490,6
214.639056,7
211.716546,4
211.716546,4
214.961743,6
212.830374,6
214.786629,5
212.594166,6
214.961743,6
211.716546,4
214.961743,6
212.830374,6
211.716546,4
212.594166,6
202.860337,4
214.201490,6
212.594166,6
211.716546,4
212.830374,6
214.961743,6
202.860337,4
202.860337,4
214.961743,6
202.860337,4
212.594166,6
202.860337,4
211.716546,4
214.201490,6
214.201490,6
214.961743,6
212.830374,6
212.830374,6
214.201490,6
202.860337,4
213.827032,9
214.961743,6
214.201490,6
202.860337,4
202.860337,4
202.860337,4
211.716546,4
202.287293,5
212.404740,7
211.716546,4
202.860337,4
214.786629,5
212.830374,6
202.860337,4
214.498162,7
212.990437,7
211.716546,4
214.961743,6
211.716546,4
214.201490,6
212.169524,7
214.201490,6
211.757469,5
212.830374,6
202.860337,4
202.860337,4
212.830374,6
212.594166,6
214.961743,6
211.716546,4
212.594166,6
202.860337,4
202.860337,4
212.594166,6
211.716546,4
203.061435,5
211.716546,4
202.860337,4
209.207133,7
211.716546,4
211.716546,4
202.860337,4
211.757469,5
214.961743,6
211.716546,4
212.594166,6
214.961743,6
212.594166,6
211.716546,4
214.961743,6
211.740126,7
212.594166,6
202.860337,4
214.201490,6
214.961743,6
214.961743,6
212.594166,6
214.201490,6
212.830374,6
203.061435,5
211.716546,4
214.201490,6
202.860337,4
214.961743,6
202.860337,4
211.716546,4
214.961743,6
212.594166,6
202.860337,4
214.961743,6
214.639056,8
212.594166,6
203.061435,5
214.961743,6
214.961743,6
212.594166,6
211.716546,4
214.201490,6
202.860337,4
212.830374,6
202.860337,4
214.201490,6
212.404740,7
212.830374,6
211.716546,4
202.860337,4
211.716546,4
211.716546,4
211.757469,5
202.860337,4
212.594166,6
202.860337,4
214.961743,6
214.201490,6
211.716546,4
212.830374,6
211.716546,4
211.716546,4
211.716546,4
211.716546,4
202.860337,4
212.830374,6
211.716546,4
211.716546,4
214.961743,6
211.716546,4
212.830374,6
214.961743,6
202.860337,4
212.594166,6
212.594166,6
214.961743,6
212.594166,6
211.716546,4
214.498162,7
202.860337,4
202.860337,4
214.498162,7
